key,original,context,en,de,it
upload.panel.title,Upload Panel,apps/web/src/app/features/upload/upload-panel.component.html text-node,Upload Panel,Upload-Panel,Pannello caricamento
upload.panel.subtitle,You can upload things here.,apps/web/src/app/features/upload/upload-panel.component.html text-node,You can upload things here.,Du kannst hier Dinge hochladen.,Puoi caricare file qui.
upload.panel.lane.uploading,Queue,apps/web/src/app/features/upload/upload-panel.component.ts computed:laneSwitchOptions option label/title/aria base,Queue,Warteschlange,Coda
upload.panel.lane.uploaded,Uploaded,apps/web/src/app/features/upload/upload-panel.component.ts computed:laneSwitchOptions option label/title/aria base,Uploaded,Hochgeladen,Caricato
upload.panel.lane.issues,Issues,apps/web/src/app/features/upload/upload-panel.component.ts computed:laneSwitchOptions option label/title/aria base,Issues,Probleme,Problemi
upload.item.menu.uploading.viewProgress,View progress,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel menu item,View progress,Fortschritt anzeigen,Visualizza avanzamento
upload.item.menu.uploading.viewFileDetails,View file details,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel menu item,View file details,Dateidetails anzeigen,Visualizza dettagli file
upload.item.menu.openInMedia,Open in /media,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel menu item,Open in /media,In /media öffnen,Apri in /media
upload.item.menu.issue.placeOnMap,Place on map,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel menu item,Place on map,Auf der Karte platzieren,Posiziona sulla mappa
upload.item.menu.destructive.cancelUpload,Cancel upload,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel destructive item,Cancel upload,Upload abbrechen,Annulla caricamento
upload.item.menu.destructive.removeFromProject,Remove from project,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel destructive item,Remove from project,Aus Projekt entfernen,Rimuovi dal progetto
upload.item.menu.destructive.removeFromProjects,Remove from projects,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel destructive item for multiple project bindings,Remove from projects,Aus Projekten entfernen,Rimuovi dai progetti
upload.item.menu.destructive.dismiss,Dismiss,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel destructive item,Dismiss,Ausblenden,Ignora
upload.item.menu.project.remove.failed,Could not remove from project.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message,Could not remove from project.,Konnte nicht aus dem Projekt entfernt werden.,Impossibile rimuovere dal progetto.
upload.item.menu.project.remove.success,Removed from project.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message,Removed from project.,Aus Projekt entfernt.,Rimosso dal progetto.
upload.item.menu.project.removeMany.success,Removed from projects.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message for multiple project bindings,Removed from projects.,Aus Projekten entfernt.,Rimosso dai progetti.
upload.item.menu.media.unavailable,Media is not persisted yet.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message when delete requested for non-persisted media,Media is not persisted yet.,Medium ist noch nicht gespeichert.,Il media non è ancora salvato.
upload.item.menu.media.delete.failed,Could not delete media.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message on media delete failure,Could not delete media.,Medium konnte nicht gelöscht werden.,Impossibile eliminare il media.
upload.item.menu.media.delete.success,Media deleted.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message on media delete success,Media deleted.,Medium gelöscht.,Media eliminato.
upload.item.menu.assignProject,Assign project,apps/web/src/app/features/upload/upload-panel-item-helpers.ts actionLabel menu item and assignment dialog title,Assign project,Projekt zuweisen,Assegna progetto
upload.item.menu.location.addGps,Add GPS,apps/web/src/app/features/upload/upload-panel-item.component.ts actionLabel issue action,Add GPS,GPS hinzufügen,Aggiungi GPS
upload.item.menu.location.changeGps,Change GPS,apps/web/src/app/features/upload/upload-panel-item-helpers.ts actionLabel for rows with existing coordinates,Change GPS,GPS ändern,Modifica GPS
upload.item.menu.location.addAddress,Add address,apps/web/src/app/features/upload/upload-panel-item-helpers.ts actionLabel for rows without address,Add address,Adresse hinzufügen,Aggiungi indirizzo
upload.item.menu.location.changeAddress,Change address,apps/web/src/app/features/upload/upload-panel-item-helpers.ts actionLabel for rows with existing address,Change address,Adresse ändern,Modifica indirizzo
projects.dialog.error.loadFailed,Could not load projects.,apps/web/src/app/features/upload/upload-panel.component.ts ts-prop:message on project dialog option load failure,Could not load projects.,Projekte konnten nicht geladen werden.,Impossibile caricare i progetti.
upload.status.queued,Queued,apps/web/src/app/features/upload/upload-panel-item.component.ts method:statusLabelText,Queued,In Warteschlange,In coda
upload.status.validating,Validating...,apps/web/src/app/features/upload/upload-panel-item.component.ts method:statusLabelText,Validating...,Validiere Datei...,Verifica file...
upload.status.parsingExif,Reading metadata...,apps/web/src/app/features/upload/upload-panel-item.component.ts method:statusLabelText,Reading metadata...,Lese Metadaten...,Lettura metadati...
upload.status.convertingFormat,Converting format...,apps/web/src/app/features/upload/upload-panel-item.component.ts method:statusLabelText,Converting format...,Konvertiere Dateiformat...,Conversione formato...
upload.status.extractingTitle,Checking filename...,apps/web/src/app/features/upload/upload-panel-item.component.ts method:statusLabelText,Checking filename...,Prüfe Dateiname...,Controllo nome file...
upload.status.resolvingLocation,Resolving location...,apps/web/src/app/features/upload/upload-panel-item.component.ts method:statusLabelText,Resolving location...,Ermittle Standort...,Risoluzione posizione...
upload.status.chooseAddress,Choose address,apps/web/src/app/features/upload/upload-panel-item.component.ts method:statusLabelText,Choose address,Adresse wählen,Scegli indirizzo
upload.status.hashing,Computing hash...,apps/web/src/app/features/upload/upload-panel-item.component.ts method:statusLabelText,Computing hash...,Berechne Hash...,Calcolo hash...
upload.resolver.sectionLabel,Address resolver,apps/web/src/app/features/upload/upload-resolver-tray.component.html,Tray toolbar section label,Address resolver,Adressauflösung,Risoluzione indirizzo
upload.resolver.question.address,Which {address} do you mean?,apps/web/src/app/features/upload/upload-resolver-tray.component.ts method:resolverQuestion,Which {address} do you mean?,Welche {address} meinst du?,Quale {address} intendi?
upload.resolver.question.city,Which city is {street} in?,apps/web/src/app/features/upload/upload-resolver-tray.component.ts method:resolverQuestion,Which city is {street} in?,In welcher Stadt liegt {street}?,In quale città si trova {street}?
upload.resolver.question.cityStep,Which city is {street} in?,apps/web/src/app/features/upload/upload-resolver-tray.component.ts method:resolverQuestion,Which city is {street} in?,In welcher Stadt liegt {street}?,In quale città si trova {street}?
upload.resolver.question.houseStep,No house number for {street} — what would you like?,apps/web/src/app/features/upload/upload-resolver-tray.component.ts method:resolverQuestion,No house number for {street} — what would you like?,Keine Hausnummer für {street} — was möchtest du?,Nessun numero civico per {street} — cosa preferisci?
upload.resolver.cityStep.label,City,apps/web/src/app/features/upload/upload-resolver-tray.component.html,Step 1A city input label,City,Stadt,Città
upload.resolver.cityStep.placeholder,e.g. Wien,apps/web/src/app/features/upload/upload-resolver-tray.component.html,Step 1A city placeholder,e.g. Wien,z. B. Wien,es. Wien
upload.resolver.houseStep.noNumber,No number needed,apps/web/src/app/features/upload/upload-resolver-tray.component.html,Step 1B street centroid option,No number needed,Keine Nummer nötig,Nessun numero necessario
project.location.picker.title,Project locations,apps/web/src/app/features/projects/project-location-picker.component.ts,Project location picker heading,Project locations,Projektstandorte,Sedi del progetto
project.location.picker.empty,No locations linked yet.,apps/web/src/app/features/projects/project-location-picker.component.ts,Empty state,No locations linked yet.,Noch keine Standorte verknüpft.,Nessuna sede collegata.
project.location.picker.noPin,No map pin,apps/web/src/app/features/projects/project-location-picker.component.ts,Non-street hint,No map pin,Kein Karten-Pin,Nessun pin sulla mappa
project.location.picker.remove,Remove,apps/web/src/app/features/projects/project-location-picker.component.ts,Unlink button,Remove,Entfernen,Rimuovi
project.location.picker.add,Add location,apps/web/src/app/features/projects/project-location-picker.component.ts,Add button,Add location,Standort hinzufügen,Aggiungi sede
project.location.picker.prompt,Enter address (e.g. Mariahilf Wien),apps/web/src/app/features/projects/project-location-picker.component.ts,Add prompt,Enter address (e.g. Mariahilf Wien),Adresse eingeben (z. B. Mariahilf Wien),Inserisci indirizzo (es. Mariahilf Wien)
project.location.picker.aria,Project locations,apps/web/src/app/features/projects/project-location-picker.component.ts,Region aria,Project locations,Projektstandorte,Sedi del progetto
upload.resolver.question.door,What's the door number for {street}?,apps/web/src/app/features/upload/upload-resolver-tray.component.ts method:resolverQuestion,What's the door number for {street}?,Welche Türnummer hat {street}?,Qual è il numero civico di {street}?
upload.resolver.question.adminLevelConflict,Folder levels disagree on region or city. Which value should we use?,apps/web/src/app/features/upload/upload-resolver-tray.component.ts method:resolverQuestion,Folder levels disagree on region or city. Which value should we use?,Ordner-Ebenen widersprechen sich bei Region oder Stadt. Welchen Wert sollen wir verwenden?,I livelli delle cartelle non concordano su regione o città. Quale valore usare?
